,Sentiment
1235,0
1236,2
1237,0
1238,2
1239,0
1240,0
1241,1
1242,2
1243,1
1244,1
1245,2
1246,0
1247,1
1248,0
1249,0
1250,1
1251,0
1252,0
1253,1
1254,2
1255,0
1256,0
1257,0
1258,2
1259,0
1260,2
1261,1
1262,0
1263,2
1264,1
1265,1
1266,0
1267,2
1268,0
1269,2
1270,2
1271,2
1272,0
1273,1
1274,2
1275,0
1276,0
1277,1
1278,2
1279,0
1280,0
1281,0
1282,0
1283,0
1284,1
1285,0
1286,0
1287,1
1288,0
1289,1
1290,2
1291,2
1292,0
1293,2
1294,0
1295,2
1296,2
1297,2
1298,0
1299,0
1300,0
1301,0
1302,1
1303,0
1304,2
1305,2
1306,2
1307,1
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,1
1317,2
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,2
1325,1
1326,0
1327,0
1328,0
1329,2
1330,0
1331,2
1332,0
1333,2
1334,2
1335,1
1336,2
1337,0
1338,1
1339,2
1340,1
1341,2
1342,1
1343,0
1344,0
1345,2
1346,2
1347,2
1348,0
1349,1
1350,1
1351,1
1352,0
1353,2
1354,2
1355,2
1356,0
1357,0
1358,0
1359,2
1360,0
1361,2
1362,0
1363,0
1364,0
1365,1
1366,0
1367,2
1368,0
1369,2
1370,2
1371,2
1372,0
1373,0
1374,2
1375,2
1376,1
1377,0
1378,0
1379,2
1380,2
1381,2
1382,0
1383,2
1384,1
1385,0
1386,0
1387,0
1388,1
1389,0
1390,0
1391,0
1392,1
1393,0
1394,1
1395,2
1396,0
1397,2
1398,2
1399,2
1400,0
1401,0
1402,1
1403,0
1404,0
1405,2
1406,2
1407,2
1408,0
1409,2
1410,2
1411,0
1412,0
1413,0
1414,0
1415,1
1416,0
1417,0
1418,1
1419,2
1420,2
1421,0
1422,0
1423,2
1424,0
1425,0
1426,2
1427,2
1428,2
1429,1
1430,0
1431,1
1432,0
1433,0
1434,0
1435,2
1436,1
1437,2
1438,1
1439,0
1440,0
1441,0
1442,0
1443,2
1444,2
1445,1
1446,2
1447,2
1448,0
1449,2
1450,0
1451,0
1452,0
1453,1
1454,2
1455,0
1456,0
1457,0
1458,1
1459,2
1460,1
1461,0
1462,1
1463,0
1464,1
1465,2
1466,2
1467,2
1468,0
1469,2
1470,2
1471,0
1472,0
1473,2
1474,2
1475,0
1476,0
1477,0
1478,0
1479,2
1480,0
1481,0
1482,0
1483,1
1484,0
1485,0
1486,1
1487,2
1488,2
1489,2
1490,0
1491,1
1492,0
1493,1
1494,0
1495,0
1496,2
1497,2
1498,1
1499,2
1500,2
1501,0
1502,2
1503,2
1504,2
1505,0
1506,2
1507,2
1508,2
1509,0
1510,0
1511,0
1512,2
1513,1
1514,1
1515,0
1516,0
1517,2
1518,2
1519,0
1520,0
1521,0
1522,2
1523,2
1524,2
1525,2
1526,0
1527,1
1528,0
1529,2
1530,2
1531,0
1532,2
1533,2
1534,0
1535,2
1536,0
1537,2
1538,0
1539,0
1540,2
1541,0
1542,0
1543,2
1544,0
1545,0
1546,2
1547,2
1548,2
1549,1
1550,0
1551,2
1552,0
1553,0
1554,0
1555,0
1556,1
1557,1
1558,1
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,2
1567,0
1568,2
1569,2
1570,0
1571,1
1572,2
1573,2
1574,2
1575,0
1576,0
1577,2
1578,0
1579,0
1580,2
1581,2
1582,0
1583,2
1584,2
1585,2
1586,2
1587,0
1588,0
1589,2
1590,0
1591,1
1592,2
1593,0
1594,0
1595,2
1596,0
1597,1
1598,0
1599,0
1600,2
1601,0
1602,0
1603,0
1604,2
1605,1
1606,0
1607,0
1608,2
1609,1
1610,1
1611,1
1612,0
1613,0
1614,2
1615,0
1616,2
1617,2
1618,0
1619,2
1620,1
1621,0
1622,0
1623,2
1624,0
1625,2
1626,2
1627,1
1628,0
1629,2
1630,0
1631,0
1632,2
1633,2
1634,2
1635,0
1636,0
1637,1
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,2
1645,2
1646,2
1647,1
1648,0
1649,0
1650,2
1651,0
1652,0
1653,0
1654,2
1655,1
1656,1
1657,0
1658,2
1659,2
1660,1
1661,0
1662,0
1663,2
1664,0
1665,0
1666,0
1667,0
1668,2
1669,2
1670,0
1671,0
1672,2
1673,2
1674,2
1675,1
1676,2
1677,0
1678,1
1679,0
1680,2
1681,0
1682,2
1683,2
1684,2
1685,0
1686,2
1687,2
1688,2
1689,1
1690,2
1691,0
1692,0
1693,2
1694,0
1695,0
1696,2
1697,0
1698,0
1699,0
1700,2
1701,2
1702,0
1703,0
1704,0
1705,0
1706,2
1707,1
1708,2
1709,0
1710,0
1711,0
1712,2
1713,2
1714,2
1715,1
1716,0
1717,0
1718,0
1719,1
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,2
1729,2
1730,2
1731,1
1732,1
1733,2
1734,2
1735,2
1736,0
1737,2
1738,0
1739,0
1740,0
1741,2
1742,0
1743,2
1744,0
1745,1
1746,2
1747,0
1748,0
1749,2
1750,0
1751,2
1752,0
1753,0
1754,2
1755,1
1756,0
1757,2
1758,2
1759,0
1760,0
1761,2
1762,2
1763,0
1764,0
1765,1
1766,0
1767,2
1768,2
1769,0
1770,2
1771,0
1772,2
1773,2
1774,0
1775,1
1776,1
1777,2
1778,2
1779,0
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,1
1791,1
1792,2
1793,0
1794,0
1795,0
1796,1
1797,1
1798,2
1799,2
1800,2
1801,0
1802,2
1803,0
1804,2
1805,0
1806,0
1807,0
1808,2
1809,2
1810,0
1811,1
1812,1
1813,2
1814,0
1815,2
1816,1
1817,0
1818,0
1819,2
1820,2
1821,1
1822,1
1823,1
1824,1
1825,0
1826,0
1827,0
1828,1
1829,0
1830,0
1831,0
1832,0
1833,0
1834,2
1835,2
1836,0
1837,2
1838,2
1839,2
1840,1
1841,0
1842,0
1843,1
1844,2
1845,1
1846,0
1847,1
1848,1
1849,0
1850,0
1851,0
1852,0
1853,0
1854,2
1855,0
1856,2
1857,0
1858,2
1859,0
1860,0
1861,2
1862,0
1863,0
1864,0
1865,2
1866,0
1867,2
1868,0
1869,1
1870,0
1871,0
1872,1
1873,2
1874,2
1875,0
1876,0
1877,0
1878,1
1879,1
1880,0
1881,2
1882,2
1883,0
1884,0
1885,2
1886,2
1887,2
1888,0
1889,2
1890,2
1891,2
1892,0
1893,1
1894,2
1895,0
1896,1
1897,0
1898,2
1899,2
1900,0
1901,1
1902,2
1903,0
1904,2
1905,2
1906,2
1907,2
1908,2
1909,0
1910,2
1911,2
1912,2
1913,1
1914,0
1915,0
1916,0
1917,0
1918,2
1919,2
1920,0
1921,2
1922,0
1923,2
1924,0
1925,1
1926,2
1927,2
1928,0
1929,2
1930,0
1931,1
1932,1
1933,0
1934,1
1935,0
1936,0
1937,2
1938,2
1939,1
1940,1
1941,0
1942,2
1943,0
1944,1
1945,2
1946,0
1947,1
1948,2
1949,0
1950,0
1951,2
1952,2
1953,2
1954,2
1955,2
1956,0
1957,1
1958,0
1959,2
1960,0
1961,1
1962,0
1963,1
1964,0
1965,0
1966,2
1967,0
1968,0
1969,0
1970,1
1971,0
1972,1
1973,2
1974,2
1975,2
1976,1
1977,0
1978,2
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,2
1986,0
1987,0
1988,2
1989,2
1990,2
1991,0
1992,0
1993,1
1994,1
1995,1
1996,0
1997,0
1998,0
1999,0
2000,1
2001,2
2002,0
2003,2
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,2
2012,0
2013,2
2014,0
2015,0
2016,2
2017,0
2018,0
2019,0
2020,0
2021,2
2022,0
2023,0
2024,2
2025,0
2026,0
2027,0
2028,1
2029,0
2030,2
2031,2
2032,0
2033,0
2034,0
2035,1
2036,0
2037,0
2038,2
2039,2
2040,2
2041,2
2042,0
2043,0
2044,0
2045,2
2046,0
2047,0
2048,2
2049,1
2050,2
2051,0
2052,2
2053,2
2054,2
2055,2
2056,0
2057,0
2058,2
2059,2
2060,0
2061,0
2062,1
2063,2
2064,2
2065,2
2066,1
2067,2
2068,0
2069,0
2070,2
2071,2
2072,2
2073,0
2074,1
2075,0
2076,0
2077,0
2078,2
2079,2
2080,0
2081,0
2082,2
2083,2
2084,0
2085,1
2086,2
2087,1
2088,2
2089,2
2090,2
2091,2
2092,0
2093,0
2094,2
2095,1
2096,0
2097,2
2098,1
2099,2
2100,1
2101,2
2102,2
2103,0
2104,2
2105,0
2106,1
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,2
2116,0
2117,0
2118,0
2119,0
2120,2
2121,2
2122,0
2123,0
2124,0
2125,1
2126,2
2127,0
2128,2
2129,1
2130,2
2131,2
2132,2
2133,2
2134,2
2135,0
2136,2
2137,1
2138,0
2139,0
2140,2
2141,0
2142,2
2143,0
2144,1
2145,2
2146,1
2147,0
2148,2
2149,2
2150,2
2151,1
2152,0
2153,0
2154,0
2155,1
2156,2
2157,2
2158,1
2159,1
2160,2
2161,0
2162,2
2163,1
2164,2
2165,0
2166,2
2167,0
2168,1
2169,1
2170,0
2171,1
2172,1
2173,0
2174,0
2175,2
2176,2
2177,0
2178,2
2179,2
2180,0
2181,2
2182,1
2183,1
2184,2
2185,0
2186,1
2187,0
2188,0
2189,2
2190,0
2191,0
2192,2
2193,1
2194,1
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,0
2203,0
2204,0
2205,1
2206,1
2207,2
2208,2
2209,2
2210,0
2211,2
2212,0
2213,2
2214,0
2215,0
2216,1
2217,0
2218,0
2219,0
2220,2
2221,2
2222,1
2223,0
2224,0
2225,0
2226,0
2227,1
2228,1
2229,2
2230,0
2231,0
2232,1
2233,0
2234,1
2235,0
2236,0
2237,2
2238,0
2239,0
2240,2
2241,0
2242,1
2243,0
2244,2
2245,0
2246,1
2247,2
2248,0
2249,2
2250,0
2251,0
2252,0
2253,1
2254,1
2255,0
2256,0
2257,2
2258,2
2259,0
2260,0
2261,2
2262,2
2263,0
2264,0
2265,0
2266,0
2267,2
2268,0
2269,0
2270,1
2271,0
2272,0
2273,2
2274,1
2275,2
2276,1
2277,2
2278,2
2279,2
2280,2
2281,0
2282,2
2283,0
2284,2
2285,2
2286,0
2287,0
2288,2
2289,0
2290,0
2291,2
2292,1
2293,0
2294,0
2295,0
2296,2
2297,0
2298,1
2299,0
2300,2
2301,2
2302,0
2303,2
2304,0
2305,2
2306,0
2307,0
2308,1
2309,0
2310,2
2311,1
2312,2
2313,1
2314,2
2315,2
2316,2
2317,1
2318,1
2319,0
2320,2
2321,0
2322,1
2323,0
2324,0
2325,2
2326,1
2327,0
2328,0
2329,0
2330,2
2331,2
2332,0
2333,0
2334,2
2335,2
2336,0
2337,2
2338,0
2339,2
2340,0
2341,1
2342,2
2343,2
2344,0
2345,2
2346,2
2347,2
2348,1
2349,0
2350,0
2351,0
2352,2
2353,2
2354,2
2355,2
2356,2
2357,1
2358,0
2359,1
2360,0
2361,0
2362,2
2363,0
2364,2
2365,0
2366,0
2367,1
2368,0
2369,2
2370,1
2371,2
2372,0
2373,0
2374,2
2375,1
2376,2
2377,2
2378,0
2379,1
2380,1
2381,0
2382,0
2383,0
2384,1
2385,2
2386,2
2387,2
2388,2
2389,2
2390,0
2391,2
2392,2
2393,2
2394,2
2395,2
2396,1
2397,0
2398,2
2399,0
2400,2
2401,2
2402,0
2403,0
2404,0
2405,0
2406,2
2407,2
2408,2
2409,2
2410,0
2411,2
2412,0
2413,1
2414,0
2415,2
2416,1
2417,0
2418,2
2419,0
2420,0
2421,0
2422,2
2423,2
2424,2
2425,2
2426,0
2427,0
2428,2
2429,2
2430,2
2431,1
2432,0
2433,1
2434,0
2435,2
2436,0
2437,2
2438,2
2439,0
2440,2
2441,1
2442,0
2443,2
2444,2
2445,0
2446,0
2447,0
2448,2
2449,0
2450,1
2451,2
2452,2
2453,2
2454,0
2455,0
2456,2
2457,2
2458,2
2459,0
2460,0
2461,0
2462,2
2463,2
2464,0
2465,2
2466,1
2467,2
2468,0
2469,0
2470,0
2471,2
2472,0
2473,1
2474,0
2475,2
2476,0
2477,0
2478,0
2479,2
2480,1
2481,2
2482,2
2483,1
2484,0
2485,0
2486,0
2487,2
2488,2
2489,1
2490,1
2491,2
2492,1
2493,0
2494,0
2495,1
2496,2
2497,2
2498,0
2499,0
2500,0
2501,2
2502,2
2503,0
2504,0
2505,0
2506,2
2507,0
2508,0
2509,2
2510,0
2511,0
2512,2
2513,2
2514,0
2515,2
2516,2
2517,0
2518,2
2519,2
2520,0
2521,0
2522,2
2523,0
2524,2
2525,1
2526,0
2527,0
2528,2
2529,0
2530,0
2531,2
2532,0
2533,2
2534,0
2535,1
2536,1
2537,2
2538,2
2539,1
2540,1
2541,0
2542,2
2543,2
2544,0
2545,2
2546,0
2547,0
2548,2
2549,2
2550,0
2551,2
2552,0
2553,2
2554,2
2555,0
2556,0
2557,2
2558,1
2559,0
2560,1
2561,2
2562,0
2563,0
2564,0
2565,0
2566,0
2567,2
2568,0
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,0
2576,2
2577,0
2578,0
2579,2
2580,2
2581,0
2582,0
2583,2
2584,0
2585,0
2586,0
2587,2
2588,0
2589,0
2590,2
2591,0
2592,0
2593,0
2594,0
2595,1
2596,2
2597,0
2598,0
2599,0
2600,1
2601,1
2602,2
2603,2
2604,0
2605,0
2606,0
2607,2
2608,2
2609,2
2610,2
2611,0
2612,2
2613,1
2614,2
2615,2
2616,1
2617,0
2618,2
2619,0
2620,0
2621,2
2622,2
2623,0
2624,0
2625,0
2626,0
2627,1
2628,1
2629,2
2630,0
2631,0
2632,2
2633,2
2634,0
2635,1
2636,0
2637,2
2638,2
2639,2
2640,2
2641,2
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,1
2649,2
2650,2
2651,0
2652,2
2653,2
2654,0
2655,0
2656,2
2657,1
2658,0
2659,0
2660,0
2661,0
2662,2
2663,1
2664,0
2665,2
2666,0
2667,0
2668,0
2669,2
2670,1
2671,2
2672,2
2673,2
2674,2
2675,0
2676,1
2677,2
2678,0
2679,0
2680,1
2681,1
2682,2
2683,0
2684,2
2685,2
2686,0
2687,0
2688,0
2689,2
2690,0
2691,0
2692,0
2693,0
2694,2
2695,0
2696,2
2697,0
2698,1
2699,0
2700,0
2701,2
2702,1
2703,0
2704,2
2705,0
2706,1
2707,0
2708,1
2709,2
2710,0
2711,0
2712,0
2713,2
2714,2
2715,0
2716,2
2717,2
2718,0
2719,2
2720,2
2721,0
2722,0
2723,0
2724,2
2725,1
2726,0
2727,2
2728,2
2729,0
2730,1
2731,1
2732,1
2733,0
2734,0
2735,2
2736,2
2737,0
2738,2
2739,0
2740,2
2741,1
2742,2
2743,2
2744,0
2745,0
2746,2
2747,0
2748,1
2749,2
2750,2
2751,1
2752,1
2753,2
2754,2
2755,0
2756,0
2757,0
2758,0
2759,2
2760,2
2761,0
2762,0
2763,0
2764,1
2765,0
2766,0
2767,0
2768,0
2769,0
2770,1
2771,2
2772,0
2773,2
2774,1
2775,2
2776,2
2777,2
2778,2
2779,2
2780,0
2781,2
2782,2
2783,0
2784,0
2785,2
2786,1
2787,2
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,2
2795,0
2796,2
2797,2
2798,2
2799,1
2800,0
2801,1
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,2
2809,1
2810,2
2811,0
2812,0
2813,2
2814,1
2815,2
2816,2
2817,2
2818,2
2819,2
2820,0
2821,2
2822,1
2823,2
2824,1
2825,0
2826,2
2827,2
2828,2
2829,2
2830,0
2831,2
2832,2
2833,2
2834,2
2835,0
2836,0
2837,2
2838,2
2839,0
2840,0
2841,1
2842,2
2843,0
2844,2
2845,1
2846,0
2847,2
2848,1
2849,1
2850,1
2851,2
2852,0
2853,0
2854,2
2855,2
2856,0
2857,0
2858,2
2859,2
2860,1
2861,0
2862,1
2863,0
2864,0
2865,0
2866,2
2867,0
2868,1
2869,2
2870,0
2871,1
2872,0
2873,2
2874,2
2875,2
2876,0
2877,2
2878,2
2879,0
2880,2
2881,0
2882,1
2883,2
2884,2
2885,1
2886,2
2887,2
2888,0
2889,2
2890,1
2891,2
2892,0
2893,2
2894,2
2895,0
2896,0
2897,2
2898,0
2899,0
2900,2
2901,0
2902,2
2903,0
2904,2
2905,0
2906,2
2907,2
2908,2
2909,1
2910,0
2911,1
2912,0
2913,0
2914,2
2915,2
2916,0
2917,1
2918,0
2919,2
2920,2
2921,0
2922,2
2923,0
2924,1
2925,0
2926,2
2927,0
2928,2
2929,1
2930,0
2931,0
2932,1
2933,0
2934,2
2935,1
2936,0
2937,2
2938,1
2939,0
2940,0
2941,2
2942,0
2943,2
2944,0
2945,1
2946,2
2947,0
2948,0
2949,0
2950,1
2951,1
2952,0
2953,0
2954,1
2955,2
2956,1
2957,0
2958,0
2959,0
2960,2
2961,0
2962,2
2963,2
2964,0
2965,2
2966,2
2967,2
2968,0
2969,0
2970,0
2971,0
2972,2
2973,0
2974,2
2975,1
2976,0
2977,2
2978,1
2979,0
2980,2
2981,2
2982,0
2983,1
2984,2
2985,0
2986,0
2987,0
2988,2
2989,0
2990,2
2991,2
2992,0
2993,0
2994,2
2995,0
2996,2
